from_node,to_node,order,timestamp
243,166,2516,145
243,166,2251,145
243,166,2098,145
243,166,2219,145
243,166,2060,145
29,166,2207,145
29,166,2382,145
29,166,2373,145
29,166,2832,145
29,166,2374,145
29,166,2203,145
29,166,2477,145
29,166,2307,145
29,166,2200,145
29,166,2580,145
29,166,1728,145
29,166,2311,145
29,166,2269,145
29,166,2442,145
29,166,2369,145
29,166,2372,145
224,166,2517,145
224,166,2518,145
224,166,2406,145
224,166,2542,145
224,166,2380,145
224,166,2600,145
224,166,2549,145
224,166,2486,145
224,166,2586,145
224,166,2637,145
224,166,2537,145
224,166,2877,145
224,166,2061,145
224,166,2441,145
224,166,2401,145
224,166,2756,145
224,166,2641,145
224,166,2617,145
163,166,2238,145
163,166,2520,145
163,166,2222,145
163,166,2596,145
163,166,2544,145
163,166,2654,145
163,166,2681,145
163,166,2086,145
163,166,2914,145
163,166,2792,145
163,166,2693,145
163,166,2904,145
163,166,1284,145
163,166,2253,145
163,166,2252,145
163,166,2821,145
163,166,2927,145
163,166,3022,145
102,230,2501,145
102,230,2116,145
102,230,2317,145
102,230,2508,145
102,230,2222,145
102,230,2188,145
102,230,2521,145
102,230,2518,145
102,230,2108,145
102,230,2107,145
102,230,1665,145
102,230,2509,145
102,230,2408,145
102,230,2375,145
102,230,2504,145
102,230,2271,145
102,230,2600,145
102,230,2216,145
102,230,2013,145
102,230,2510,145
102,230,2810,145
102,230,2086,145
102,230,2113,145
102,230,1956,145
102,230,2514,145
102,230,2519,145
102,230,2267,145
102,230,2729,145
102,230,2189,145
102,230,2274,145
102,230,1691,145
102,230,2261,145
102,230,282,145
102,230,1284,145
102,230,2816,145
102,230,2025,145
102,230,2087,145
102,230,1602,145
102,230,1875,145
102,230,2100,145
102,230,2516,145
102,230,2442,145
102,230,2690,145
102,230,2251,145
102,230,2149,145
102,230,2253,145
102,230,2214,145
102,230,2609,145
102,230,2239,145
102,230,2264,145
102,230,833,145
30,230,2207,145
30,230,2236,145
30,230,2007,145
30,230,2360,145
30,230,1773,145
30,230,2744,145
30,230,2685,145
30,230,2559,145
30,230,2533,145
30,230,2235,145
30,230,2935,145
30,230,2742,145
30,230,2344,145
30,230,2433,145
30,230,1045,145
152,230,2044,145
152,230,2874,145
152,230,2484,145
152,230,3105,145
152,230,2734,145
152,230,2479,145
152,230,2551,145
152,230,1711,145
152,230,663,145
152,230,2457,145
152,230,2119,145
152,230,2260,145
,230,3283,145
,230,3299,145
253,230,2861,145
253,230,1991,145
253,230,3002,145
253,230,2693,145
253,230,3098,145
253,230,1873,145
253,230,2057,145
253,230,2859,145
253,230,3055,145
243,63,2426,145
243,63,2423,145
243,63,2422,145
243,63,2514,145
243,63,2721,145
243,63,3001,145
243,63,2516,145
243,63,2437,145
65,63,2317,145
65,63,2596,145
65,63,2249,145
65,63,2595,145
65,63,2413,145
65,63,2414,145
65,63,2564,145
65,63,2630,145
65,63,2698,145
65,63,2246,145
65,63,2248,145
65,63,2440,145
65,63,2411,145
46,63,2794,145
122,63,2836,145
122,63,2590,145
122,63,2331,145
122,63,2546,145
122,63,2678,145
122,63,1984,145
122,63,2245,145
122,63,1645,145
122,63,2057,145
122,63,2433,145
122,63,2903,145
122,63,2429,145
122,63,2578,145
122,63,2259,145
122,63,2976,145
158,63,1619,145
158,63,2271,145
158,63,2497,145
158,63,2223,145
158,63,2654,145
158,63,2544,145
158,63,2493,145
158,63,1906,145
158,63,3009,145
158,63,2914,145
158,63,2792,145
158,63,2641,145
158,63,2663,145
,63,3253,145
249,63,2588,145
249,63,2323,145
249,63,2804,145
249,63,2894,145
249,63,2320,145
249,63,2431,145
249,63,2436,145
,63,3271,145
57,63,2783,145
57,63,2520,145
57,63,2498,145
57,63,2340,145
57,63,2561,145
57,63,2341,145
57,63,2274,145
57,63,2727,145
57,63,1860,145
57,63,1858,145
,63,3281,145
,251,3179,145
,251,3223,145
29,214,2207,145
29,214,2033,145
29,214,2382,145
29,214,2373,145
29,214,2832,145
29,214,2374,145
29,214,2236,145
29,214,1993,145
29,214,2125,145
29,214,1654,145
29,214,2203,145
29,214,2007,145
29,214,2376,145
29,214,2477,145
29,214,2307,145
29,214,1960,145
29,214,2200,145
29,214,2580,145
29,214,2334,145
29,214,1889,145
29,214,1910,145
29,214,2147,145
29,214,2442,145
29,214,2369,145
29,214,2372,145
29,214,1651,145
29,214,2260,145
186,214,1662,145
186,214,2116,145
186,214,2305,145
186,214,2825,145
186,214,2826,145
186,214,2827,145
186,214,2828,145
186,214,2222,145
186,214,2830,145
186,214,2624,145
186,214,2408,145
186,214,2364,145
186,214,2519,145
186,214,1873,145
186,214,1875,145
186,214,2119,145
186,214,2892,145
,243,3165,145
21,168,2501,145
21,168,2116,145
21,168,2769,145
21,168,2508,145
21,168,2653,145
21,168,2509,145
21,168,2408,145
21,168,2375,145
21,168,2504,145
21,168,2485,145
21,168,2384,145
21,168,2510,145
21,168,2307,145
21,168,2514,145
21,168,2519,145
21,168,1875,145
21,168,2819,145
21,168,2875,145
21,168,2516,145
21,168,2690,145
21,168,2608,145
21,168,2609,145
210,168,2897,145
210,168,2354,145
164,168,2590,145
164,168,2322,145
164,168,2321,145
164,168,2236,145
164,168,2588,145
164,168,1993,145
164,168,2406,145
164,168,2380,145
164,168,2600,145
164,168,2544,145
164,168,3012,145
164,168,2914,145
164,168,2561,145
164,168,2414,145
164,168,2564,145
164,168,2877,145
164,168,2929,145
164,168,2792,145
164,168,3129,145
164,168,2916,145
164,168,2915,145
164,168,2245,145
164,168,2323,145
164,168,2246,145
164,168,2433,145
164,168,2401,145
164,168,2756,145
164,168,2411,145
164,168,2641,145
164,168,2320,145
164,168,2219,145
264,240,2998,145
264,240,2997,145
264,240,2994,145
264,240,2999,145
264,240,2995,145
246,240,1184,145
246,240,2033,145
246,240,450,145
246,240,1488,145
246,240,2782,145
246,240,1016,145
246,240,2222,145
246,240,796,145
246,240,2509,145
246,240,1968,145
246,240,931,145
246,240,703,145
246,240,1393,145
246,240,1562,145
246,240,2442,145
246,240,2255,145
246,240,1651,145
246,240,204,145
246,240,1361,145
246,240,1360,145
246,240,2553,145
246,240,1960,145
246,240,1729,145
246,240,2147,145
246,240,1736,145
246,240,1712,145
246,240,1969,145
246,240,1570,145
,240,3245,145
260,240,2754,145
260,240,752,145
260,240,792,145
260,240,2485,145
260,240,2951,145
260,240,2950,145
260,240,2094,145
260,240,897,145
260,240,2838,145
,264,3263,145
,264,3268,145
,264,3298,145
266,59,3039,145
266,59,3036,145
266,59,3040,145
266,59,3037,145
266,59,3041,145
123,193,2089,145
123,193,1849,145
123,193,995,145
123,193,1391,145
123,193,109,145
123,193,2305,145
123,193,2769,145
123,193,2322,145
123,193,2238,145
123,193,456,145
123,193,2317,145
123,193,2321,145
123,193,1286,145
123,193,2042,145
123,193,2522,145
123,193,1379,145
123,193,1992,145
123,193,1087,145
123,193,2528,145
123,193,1901,145
123,193,1328,145
123,193,2331,145
123,193,1396,145
123,193,1537,145
123,193,223,145
123,193,2485,145
123,193,2384,145
123,193,231,145
123,193,2466,145
123,193,2467,145
123,193,7,145
123,193,2013,145
123,193,2965,145
123,193,1200,145
123,193,2083,145
123,193,1700,145
123,193,1939,145
123,193,1330,145
123,193,2392,145
123,193,695,145
123,193,1984,145
123,193,2393,145
123,193,749,145
123,193,1082,145
123,193,970,145
123,193,2120,145
123,193,509,145
123,193,1729,145
123,193,705,145
123,193,707,145
123,193,2323,145
123,193,1871,145
123,193,1987,145
123,193,2819,145
123,193,2875,145
123,193,2147,145
123,193,84,145
123,193,135,145
123,193,2213,145
123,193,311,145
123,193,2440,145
123,193,1615,145
123,193,2608,145
123,193,560,145
123,193,2320,145
123,193,1969,145
123,193,1129,145
123,193,2253,145
123,193,2252,145
123,193,1745,145
123,193,1717,145
123,193,542,145
123,193,2394,145
123,193,904,145
161,193,2590,145
161,193,2373,145
161,193,2520,145
161,193,2874,145
161,193,2205,145
161,193,2199,145
161,193,2340,145
161,193,2414,145
161,193,2362,145
161,193,2564,145
161,193,3027,145
161,193,2261,145
161,193,1731,145
161,193,2245,145
161,193,2201,145
161,193,2246,145
161,193,2437,145
,254,3274,145
,254,3290,145
106,169,2382,145
106,169,2042,145
106,169,2108,145
106,169,2107,145
106,169,1922,145
106,169,2203,145
106,169,2923,145
106,169,2654,145
106,169,1966,145
106,169,2510,145
106,169,2687,145
106,169,2519,145
106,169,2200,145
106,169,2235,145
106,169,1828,145
106,169,1284,145
106,169,2087,145
106,169,1602,145
106,169,1910,145
106,169,2061,145
106,169,2213,145
106,169,1969,145
106,169,3060,145
106,169,2902,145
,285,3292,145
150,252,2089,145
150,252,1184,145
150,252,2501,145
150,252,777,145
150,252,1849,145
150,252,2033,145
150,252,1850,145
150,252,2373,145
150,252,2832,145
150,252,2038,145
150,252,2238,145
150,252,821,145
150,252,2374,145
150,252,2520,145
150,252,2521,145
150,252,2045,145
150,252,1665,145
150,252,2806,145
150,252,1683,145
150,252,1968,145
150,252,2203,145
150,252,1689,145
150,252,2055,145
150,252,1822,145
150,252,1445,145
150,252,458,145
150,252,2073,145
150,252,2094,145
150,252,2216,145
150,252,2467,145
150,252,1898,145
150,252,2469,145
150,252,2376,145
150,252,469,145
150,252,1718,145
150,252,1739,145
150,252,1601,145
150,252,2155,145
150,252,1263,145
150,252,2744,145
150,252,1461,145
150,252,1583,145
150,252,2307,145
150,252,1711,145
150,252,2636,145
150,252,1804,145
150,252,1107,145
150,252,2580,145
150,252,1162,145
150,252,1828,145
150,252,2334,145
150,252,730,145
150,252,1096,145
150,252,702,145
150,252,354,145
150,252,704,145
150,252,2311,145
150,252,1900,145
150,252,1649,145
150,252,2742,145
150,252,1868,145
150,252,1873,145
150,252,1987,145
150,252,1875,145
150,252,2269,145
150,252,2100,145
150,252,520,145
150,252,495,145
150,252,1690,145
150,252,2061,145
150,252,2213,145
150,252,2369,145
150,252,1510,145
150,252,2255,145
150,252,429,145
150,252,2251,145
150,252,1790,145
150,252,2437,145
150,252,2149,145
150,252,825,145
150,252,1827,145
150,252,2253,145
150,252,2252,145
150,252,2098,145
150,252,2060,145
150,252,1965,145
150,252,2187,145
150,252,585,145
150,252,1967,145
150,252,423,145
150,252,994,145
150,252,2207,145
150,252,2116,145
150,252,183,145
150,252,2349,145
150,252,186,145
150,252,2612,145
150,252,1667,145
150,252,2236,145
150,252,2188,145
150,252,2518,145
150,252,2111,145
150,252,2108,145
150,252,2107,145
150,252,1991,145
150,252,1203,145
150,252,1993,145
150,252,2335,145
150,252,657,145
150,252,722,145
150,252,1517,145
150,252,1764,145
150,252,1767,145
150,252,1519,145
150,252,2504,145
150,252,1361,145
150,252,2421,145
150,252,2084,145
150,252,1979,145
150,252,1316,145
150,252,2124,145
150,252,2007,145
150,252,1966,145
150,252,1426,145
150,252,2013,145
150,252,2479,145
150,252,1923,145
150,252,2340,145
150,252,1688,145
150,252,1954,145
150,252,245,145
150,252,2083,145
150,252,2476,145
150,252,1936,145
150,252,2362,145
150,252,2514,145
150,252,1939,145
150,252,2023,145
150,252,2200,145
150,252,2235,145
150,252,1691,145
150,252,1063,145
150,252,1582,145
150,252,1725,145
150,252,1730,145
150,252,2120,145
150,252,1145,145
150,252,2181,145
150,252,2025,145
150,252,1193,145
150,252,2804,145
150,252,1602,145
150,252,80,145
150,252,2344,145
150,252,1607,145
150,252,1603,145
150,252,1910,145
150,252,2516,145
150,252,1736,145
150,252,2372,145
150,252,1712,145
150,252,1705,145
150,252,1534,145
150,252,1181,145
150,252,894,145
150,252,1969,145
150,252,2056,145
150,252,1036,145
150,252,1746,145
150,252,1714,145
150,252,2609,145
150,252,897,145
150,252,2805,145
150,252,2444,145
150,252,2225,145
150,252,2264,145
150,252,1744,145
150,252,1052,145
224,252,204,145
224,252,203,145
224,252,1656,145
224,252,2517,145
224,252,2317,145
224,252,210,145
224,252,1214,145
224,252,2523,145
224,252,792,145
224,252,124,145
224,252,2125,145
224,252,1071,145
224,252,2406,145
224,252,2271,145
224,252,2497,145
224,252,1596,145
224,252,2542,145
224,252,2380,145
224,252,2364,145
224,252,2205,145
224,252,2600,145
224,252,2008,145
224,252,1447,145
224,252,2493,145
224,252,2498,145
224,252,2549,145
224,252,2360,145
224,252,851,145
224,252,239,145
224,252,2486,145
224,252,2586,145
224,252,104,145
224,252,2495,145
224,252,2559,145
224,252,2637,145
224,252,1622,145
224,252,1271,145
224,252,2537,145
224,252,2877,145
224,252,2189,145
224,252,2274,145
224,252,2793,145
224,252,2788,145
224,252,507,145
224,252,1097,145
224,252,256,145
224,252,259,145
224,252,978,145
224,252,1869,145
224,252,709,145
224,252,1874,145
224,252,2119,145
224,252,1613,145
224,252,2057,145
224,252,1562,145
224,252,2441,145
224,252,2367,145
224,252,1561,145
224,252,2401,145
224,252,2756,145
224,252,1680,145
224,252,2641,145
224,252,324,145
224,252,2617,145
224,252,2366,145
224,252,2219,145
224,252,2179,145
207,242,779,145
207,242,1763,145
207,242,585,145
207,242,780,145
207,242,778,145
207,242,1967,145
207,242,1849,145
207,242,2499,145
207,242,1762,145
207,242,2501,145
207,242,1846,145
207,242,814,145
207,242,2092,145
207,242,2033,145
207,242,1850,145
207,242,1356,145
207,242,1662,145
207,242,2349,145
207,242,821,145
207,242,1756,145
207,242,1215,145
207,242,2042,145
207,242,1643,145
207,242,2236,145
207,242,2520,145
207,242,2044,145
207,242,2188,145
207,242,1017,145
207,242,1214,145
207,242,2108,145
207,242,593,145
207,242,2107,145
207,242,1991,145
207,242,1855,145
207,242,792,145
207,242,1993,145
207,242,1553,145
207,242,1654,145
207,242,1752,145
207,242,1770,145
207,242,1769,145
207,242,1517,145
207,242,1764,145
207,242,1968,145
207,242,1514,145
207,242,1205,145
207,242,1767,145
207,242,1519,145
207,242,2504,145
207,242,2271,145
207,242,1026,145
207,242,2055,145
207,242,2497,145
207,242,1766,145
207,242,1765,145
207,242,1596,145
207,242,2084,145
207,242,2534,145
207,242,1444,145
207,242,1445,145
207,242,2737,145
207,242,1319,145
207,242,2343,145
207,242,232,145
207,242,2008,145
207,242,836,145
207,242,2503,145
207,242,2216,145
207,242,2376,145
207,242,2013,145
207,242,618,145
207,242,2360,145
207,242,619,145
207,242,1923,145
207,242,1389,145
207,242,239,145
207,242,2199,145
207,242,1773,145
207,242,2018,145
207,242,1601,145
207,242,869,145
207,242,1262,145
207,242,2340,145
207,242,2155,145
207,242,1263,145
207,242,1458,145
207,242,105,145
207,242,106,145
207,242,1084,145
207,242,2083,145
207,242,1711,145
207,242,2536,145
207,242,1935,145
207,242,2533,145
207,242,2773,145
207,242,2531,145
207,242,2362,145
207,242,2514,145
207,242,54,145
207,242,1623,145
207,242,1939,145
207,242,1804,145
207,242,57,145
207,242,932,145
207,242,1963,145
207,242,1271,145
207,242,1941,145
207,242,1862,145
207,242,2023,145
207,242,728,145
207,242,882,145
207,242,1162,145
207,242,1413,145
207,242,248,145
207,242,2274,145
207,242,63,145
207,242,2793,145
207,242,698,145
207,242,2788,145
207,242,1691,145
207,242,886,145
207,242,665,145
207,242,752,145
207,242,1828,145
207,242,730,145
207,242,1885,145
207,242,1724,145
207,242,1582,145
207,242,2261,145
207,242,1313,145
207,242,505,145
207,242,888,145
207,242,282,145
207,242,1730,145
207,242,2646,145
207,242,1422,145
207,242,1402,145
207,242,1863,145
207,242,972,145
207,242,1312,145
207,242,1889,145
207,242,1097,145
207,242,974,145
207,242,756,145
207,242,1729,145
207,242,1649,145
207,242,1640,145
207,242,2090,145
207,242,946,145
207,242,1868,145
207,242,360,145
207,242,690,145
207,242,1869,145
207,242,760,145
207,242,1478,145
207,242,1818,145
207,242,980,145
207,242,744,145
207,242,1738,145
207,242,1638,145
207,242,1193,145
207,242,2025,145
207,242,1659,145
207,242,2226,145
207,242,1609,145
207,242,2087,145
207,242,295,145
207,242,988,145
207,242,79,145
207,242,1606,145
207,242,1602,145
207,242,365,145
207,242,81,145
207,242,1875,145
207,242,367,145
207,242,171,145
207,242,714,145
207,242,1195,145
207,242,520,145
207,242,1788,145
207,242,1603,145
207,242,1005,145
207,242,1910,145
207,242,1613,145
207,242,990,145
207,242,687,145
207,242,1608,145
207,242,991,145
207,242,1038,145
207,242,1120,145
207,242,136,145
207,242,2057,145
207,242,313,145
207,242,1800,145
207,242,1560,145
207,242,1652,145
207,242,552,145
207,242,2440,145
207,242,1705,145
207,242,1772,145
207,242,1057,145
207,242,1181,145
207,242,426,145
207,242,1914,145
207,242,1827,145
207,242,533,145
207,242,2056,145
207,242,1035,145
207,242,1036,145
207,242,325,145
207,242,434,145
207,242,1714,145
207,242,2214,145
207,242,1651,145
207,242,1134,145
207,242,1044,145
207,242,1045,145
207,242,2225,145
207,242,1965,145
207,242,2187,145
207,242,2260,145
207,242,2264,145
207,242,576,145
207,242,2179,145
207,242,2494,145
207,242,832,145
230,242,423,145
230,242,2569,145
230,242,2305,145
230,242,1490,145
230,242,2764,145
230,242,185,145
230,242,209,145
230,242,2321,145
230,242,2422,145
230,242,1016,145
230,242,190,145
230,242,1019,145
230,242,220,145
230,242,603,145
230,242,1689,145
230,242,1027,145
230,242,1822,145
230,242,1979,145
230,242,2364,145
230,242,857,145
230,242,1316,145
230,242,1921,145
230,242,2632,145
230,242,1450,145
230,242,1966,145
230,242,862,145
230,242,1426,145
230,242,1220,145
230,242,851,145
230,242,2586,145
230,242,1461,145
230,242,2307,145
230,242,1315,145
230,242,2637,145
230,242,1936,145
230,242,485,145
230,242,1235,145
230,242,2700,145
230,242,339,145
230,242,340,145
230,242,507,145
230,242,1158,145
230,242,162,145
230,242,1888,145
230,242,2120,145
230,242,2303,145
230,242,2110,145
230,242,1624,145
230,242,1100,145
230,242,2245,145
230,242,978,145
